"number","u_component","problem_id","short_description","priority","active","opened_at","location","contact_type","state","closed_at","u_causing_it_layer","u_symptom_type","u_preliminary_cause","u_resolution_code","u_moss_closure_code","category","cmdb_ci","u_impacted_business_process","u_pg_inc_cause_by_chg"
"INC11559908","Master Data","","[WMS] [PrIME-GC] [TCLX8] [Taicang] From SAP to PrIME system inventory status can't change","3 - Moderate","false","2023-09-19 10:46:32","TAICANG PLANT","Email","Closed","2023-10-02 01:00:16","Business Process","File Delivery/Sending Issue","User Error","Investigated, No Action Taken","Closed: No Restore Action Taken","Business Application & Databases","tclx8","","No"
"INC11552965","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 01277443914","4 - Low","false","2023-09-17 03:38:16","HUANGPU PLANT","Email","Closed","2023-09-24 07:00:43","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11552626","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127743487","4 - Low","false","2023-09-16 19:30:43","HUANGPU PLANT","Email","Closed","2023-09-23 21:00:05","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11550618","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 7200 cancelled shipment 1417642353 item 80683041","4 - Low","false","2023-09-15 20:03:36","SAN MARTIN OBISPO DC","Email","Closed","2023-09-22 21:00:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11550578","Master Data","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] non-real records in RDT DISPLAY","4 - Low","false","2023-09-15 19:35:53","SAN MARTIN OBISPO DC","Email","Closed","2023-09-22 21:00:20","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11546942","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: Carrier Move ID 0313028179 Has disappeared from shipment allocation operations and carrier move maintenance","3 - Moderate","false","2023-09-14 21:31:23","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-09-21 23:01:09","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11545650","","","[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC] PLL order, where shipexec is returning an error message stating saturday delivery is not accepted for a residential address
","4 - Low","false","2023-09-14 14:36:13","DYMC DAYTON MIX CENTER","Email","Closed","2023-09-21 17:03:11","Data","Error Message","Master Data Quality Issue","Configuration Fixed","Solved by Caller","Business Application & Databases","dayplg5","","No"
"INC11542152","","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]: Shipment cannot be closed - Error Line must ship full qty 0914
","4 - Low","false","2023-09-13 17:10:47","HUANGPU PLANT","Web","Closed","2023-09-20 18:02:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11540739","Configuration","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Quantity Issues","3 - Moderate","false","2023-09-13 10:55:26","HUANGPU PLANT","Email","Closed","2023-09-20 16:01:14","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","hplx5","","No"
"INC11540633","","","[WMS] [PrIME-EU] [SEKLX6] [Sekerpinar] Stages showing that they have inventory but they do not have physically.","3 - Moderate","false","2023-09-13 10:11:05","SEKERPINAR DC","Web","Closed","2023-09-14 10:43:10","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","seklx6","","No"
"INC11539646","dB Update","","[WMS] [PrIME-AMA-W] [AHMLX5] [Ahmedabad] DGT raised for unnecessary load id, we need your help to permanently remove that load id from system.","4 - Low","false","2023-09-13 05:13:41","AHMEDABAD PLANT - GUJARAT","Email","Closed","2023-09-15 07:39:47","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","ahmlx5","","No"
"INC11539160","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Master Receipt : 0200169706 with Identified Quantity and Receive Quantity ","3 - Moderate","false","2023-09-13 01:14:07","SAN MARTIN OBISPO DC","Email","Closed","2023-09-20 05:00:59","Business Process","Missing/Incorrect Data","User Error","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11539137","dB Update","PRB0106882","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Mismatch host quantity vs Stage quantity, with NEGATIVE quantity reflected to cancelled quantity without performing cancellation from CM ID: 0018970600","3 - Moderate","false","2023-09-13 01:01:26","CABUYAO PLANT","Email","Closed","2023-09-20 05:01:30","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Action by External Party","Solved by Caller","Business Application & Databases","cdlx6","","No"
"INC11538898","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX6] [Huangpu] Shipment number: Carrier mobile ID: 0127735858 unassigned quantity in cancelled quantity","4 - Low","false","2023-09-12 21:55:43","HUANGPU PLANT","Email","Closed","2023-09-20 00:00:01","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11538186","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX6] [Huangpu] Shipment number: Carrier mobile ID: 0127736079 unassigned quantity in cancelled quantity","4 - Low","false","2023-09-12 19:25:42","HUANGPU PLANT","Email","Closed","2023-09-20 05:00:16","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx6","","No"
"INC11537632","Master Data","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]:Shipment status to Ready","4 - Low","false","2023-09-12 15:47:45","SAN MARTIN OBISPO DC","Email","Closed","2023-09-19 17:02:07","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","","No"
"INC11537202","","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Master receipt dispatch without being received","4 - Low","false","2023-09-12 14:03:33","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-09-12 17:01:37","Business Application & Databases","Error Message","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","gcfclg5","","No"
"INC11536501","dB Update","","[WMS] [PrIME-LA] [SNTLX5] [Santiago] Remove Master Receipt
","4 - Low","false","2023-09-12 13:06:38","SANTIAGO PLANT","Email","Closed","2023-09-21 12:03:58","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","sntlx5","","No"
"INC11533976","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] - Error line must ship full quantity","4 - Low","false","2023-09-11 20:52:53","HUANGPU PLANT","Email","Closed","2023-09-18 22:00:49","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11533830","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] - Error line must ship full quantity
","4 - Low","false","2023-09-11 19:36:54","HUANGPU PLANT","Email","Closed","2023-09-18 20:00:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11533710","Master Data","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Error in shipment with canceled quantity in negative. Unable to complete shipment.
","4 - Low","false","2023-09-11 18:47:33","LOUVEIRA PLANT","Email","Closed","2023-09-18 20:03:39","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx5","","No"
"INC11531543","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Order: 0708490780 Material: 80735807 Qty: 47 Shipment Line ID: SL000AKBKW","4 - Low","false","2023-09-11 07:43:33","SAN MARTIN OBISPO DC","Email","Closed","2023-09-18 10:01:03","Business Process","Missing/Incorrect Data","Other Cause","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11531158","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Virtual ""Picked Quantity"" stock and allocated pallets which doesn't appear in ""Work Queue System Operations""
","4 - Low","false","2023-09-11 05:51:45","AMIENS CIMAT DC","Chat","Closed","2023-09-18 10:01:07","Business Process","Missing/Incorrect Data","Master Data Quality Issue","Other Action Taken","Solved (Permanently)","Business Application & Databases","amplg5","","No"
"INC11527258","dB Update","","[WMS] [PrIME-EU] [MECLG5] [Mechelen] Wrongly Created Outstanding Movement","4 - Low","false","2023-09-08 13:17:06","MECHELEN PLANT","Email","Closed","2023-09-15 14:01:00","Business Application & Databases","Missing/Incorrect Data","Other Cause","dB Data Updated","Solved (Work Around)","Business Application & Databases","meclg5","","No"
"INC11524664","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo]: 45 cancelled shipment 0017308539 item 80724201","4 - Low","false","2023-09-07 16:34:24","SAN MARTIN OBISPO DC","Email","Closed","2023-09-14 22:01:30","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11523654","","","[WMS] [PrIME-EU] [SEKLX5] [Sekerpinar] Inventory/SSCC received without lot number","3 - Moderate","false","2023-09-07 12:29:08","SEKERPINAR DC","Web","Closed","2023-09-18 12:00:32","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Other Action Taken","Solved (Permanently)","Business Application & Databases","seklx5","","No"
"INC11520158","Performance","PRB0106872","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] WCMC MVLG5 PrIME Prod - Unable to move 00100370004243663032 missing receive key
","4 - Low","false","2023-09-06 13:51:01","WCMC WEST COAST MIX CENTER","Email","Closed","2023-09-18 17:01:52","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Database Schema Updated","Solved (Permanently)","Business Application & Databases","mvlg5","","No"
"INC11519169","dB Update","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Picked quantity to cancel
","4 - Low","false","2023-09-06 09:00:03","AMIENS CIMAT DC","Email","Closed","2023-09-13 13:00:07","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","amplg5","","No"
"INC11518781","dB Update","","[WMS] [PrIME-EU] [MECLG5] [Mechelen] Delete picked QTY
","4 - Low","false","2023-09-06 07:09:34","MECHELEN PLANT","Email","Closed","2023-09-13 11:00:27","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","meclg5","","No"
"INC11517707","","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]: Shipment cannot be closed - Error Line must ship full qty
","4 - Low","false","2023-09-05 20:31:09","HUANGPU PLANT","Web","Closed","2023-09-13 01:02:18","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","","hplx5","","No"
"INC11517156","Master Data","PRB0106701","[WMS] [PrIME-LA] [NAULG5] [Naucalpan]: 903659867 of material 90238646 is not reflected in SAP.","3 - Moderate","false","2023-09-05 16:40:46","NAUCALPAN PLANT","Chat","Closed","2023-09-12 19:00:00","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Other Action Taken","Solved (Work Around)","Business Application & Databases","naulg5","","No"
"INC11517006","","PRB0106871","[WMS] [PrIME-NA] [MVLG5 [Moreno Valley WCMC]: Unable to delete item 80366559","4 - Low","false","2023-09-05 15:47:25","WCMC WEST COAST MIX CENTER","Email","Closed","2023-09-12 18:03:42","Business Application & Databases","Error Message","Master Data Quality Issue","Investigated, No Action Taken","Closed: Deleted / Withdrawn","Business Application & Databases","mvlg5","","No"
"INC11516570","dB Update","PRB0106872","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to move 00100370000911284387 missing receive key","4 - Low","false","2023-09-05 14:10:03","WCMC WEST COAST MIX CENTER","Email","Closed","2023-09-12 15:05:41","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mvlg5","","No"
"INC11514423","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] 104 cancelled shipment 0017307352 item 80688331","4 - Low","false","2023-09-05 02:07:15","SAN MARTIN OBISPO DC","Email","Closed","2023-09-12 04:01:34","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","","No"
"INC11513004","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127722756","4 - Low","false","2023-09-04 13:19:19","HUANGPU PLANT","Email","Closed","2023-09-11 14:03:16","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11511266","dB Update","","[WMS] [PrIME-EU] [CELG3] [Crailsheim] Delete Shipment Ship_id: 6080711474 
","4 - Low","false","2023-09-04 06:12:15","CRAILSHEIM PLANT","Email","Closed","2023-09-12 05:02:51","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","celg3","","No"
"INC11506468","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127721957 [04882991]","4 - Low","false","2023-09-03 09:01:15","HUANGPU PLANT","Email","Closed","2023-09-10 11:00:10","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","hplx6","","No"
"INC11504440","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Carrier Move ID: 0017307078, can not be unallocated,
","4 - Low","false","2023-09-02 20:06:30","SAN MARTIN OBISPO DC","Email","Closed","2023-09-10 22:00:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","","No"
"INC11501944","dB Update","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Trailer ID TRL0496556 Trailer num WALM 140372stuck in prime in dispatched status
","4 - Low","false","2023-09-02 12:25:56","NEMC NORTH EAST MIX CENTER","Chat","Closed","2023-09-19 20:02:46","Business Process","Missing/Incorrect Data","Job Scheduling Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11501889","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Carrier Move ID: 17306484   with Cancelled CS – QT: 10
","4 - Low","false","2023-09-02 10:54:07","SAN MARTIN OBISPO DC","Email","Closed","2023-09-09 12:00:33","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11495092","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment has Picked Quantity in Shipment Allocation Operations while picks have been complete","4 - Low","false","2023-09-01 10:46:50","HUANGPU PLANT","Email","Closed","2023-09-08 13:01:30","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11493945","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Delete Master Receipt ","4 - Low","false","2023-09-01 01:42:18","SAN MARTIN OBISPO DC","Email","Closed","2023-09-01 02:02:34","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","","No"
"INC11493787","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Unallocated Quantity","4 - Low","false","2023-09-01 00:15:41","SAN MARTIN OBISPO DC","Email","Closed","2023-09-08 02:02:01","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","","No"
"INC11493664","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]: cancelled shipment 1417625195 Qty 16800 IT","4 - Low","false","2023-08-31 22:07:02","SAN MARTIN OBISPO DC","Email","Closed","2023-09-07 23:01:02","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11493344","SAP","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Field driver is not configured in ZLXX_BC_DET. Business Case ID could not be determined.","3 - Moderate","false","2023-08-31 19:01:56","SAN MARTIN OBISPO DC","Web","Closed","2023-09-12 19:01:14","Business Process","Missing/Incorrect Data","Configuration Incorrect","User Training/Guidance Provided","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11492800","Master Data","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Shipments 6274634370 and 6274634372 are deassigned from Carrir Move ID 0044634014","4 - Low","false","2023-08-31 15:25:01","JIJONA PLANT","Chat","Closed","2023-09-01 12:03:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","jijlg5","","No"
"INC11492744","Master Data","PRB0106701","[WMS] [PrIME-LA] [NAULG5] [Naucalpan]: Work Order 000903656334 is not reflecting to SAP","3 - Moderate","false","2023-08-31 15:08:18","NAUCALPAN PLANT","Email","Closed","2023-09-08 16:01:25","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Other Action Taken","Solved (Work Around)","Business Application & Databases","naulg5","","No"
"INC11491626","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX6] [Huangpu] Shipment number: Carrier mobile ID: 0127716325 unassigned quantity in cancelled quantity","3 - Moderate","false","2023-08-31 10:42:38","HUANGPU PLANT","Email","Closed","2023-09-07 14:03:52","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx6","","No"
"INC11490384","dB Update","","[WMS] [PrIME-GC] [LULX6] [Luogang] several orders' Qty  in 'Order Maintenance' was not matched with report 'usr-OrderContentCheck'","4 - Low","false","2023-08-31 06:10:04","LUOGANG PLANT","Email","Closed","2023-09-11 04:04:15","Business Application & Databases","Missing/Incorrect Data","Cause Undetermined","Investigated, No Action Taken","Closed: Deleted / Withdrawn","Business Application & Databases","lulx6","","No"
"INC11489097","Master Data","","[WMS] [PrIME-LA] [LVLX5/6] [Louveira] Error when including flags in positions C04030A and C04031A
","4 - Low","false","2023-08-30 18:21:27","LOUVEIRA PLANT","Email","Closed","2023-09-04 14:57:05","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx6","","No"
"INC11488814","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]: Cancelled shipment 0017305779 item 80351956 Quantity = 24","3 - Moderate","false","2023-08-30 16:24:53","SAN MARTIN OBISPO DC","Chat","Closed","2023-09-06 17:01:14","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11488785","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: IRA not reporting accurately","4 - Low","false","2023-08-30 16:17:13","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-09-21 20:08:02","Business Application & Databases","Job Cancellation","Master Data Quality Issue","Investigated, No Action Taken","Closed: Not Reproducible","Business Application & Databases","gcfclg5","","No"
"INC11488392","Performance","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] The idoc of the Carrier Move ID: 1417634468 can not be seen on SAP","4 - Low","false","2023-08-30 14:19:05","SAN MARTIN OBISPO DC","Email","Closed","2023-09-06 17:01:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Other Action Taken","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11487737","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 60 cancelled shipment 1417620295 item 80693857
","4 - Low","false","2023-08-30 11:26:43","SAN MARTIN OBISPO DC","Chat","Closed","2023-09-06 12:01:55","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11486987","Performance","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Cannot close truck in Prime due to estrange differences in two materials","3 - Moderate","false","2023-08-30 07:42:38","JIJONA PLANT","Web","Closed","2023-09-06 11:04:51","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","jijlg5","","No"
"INC11486587","Master Data","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] event CREATE_LINE_INVENTORY error upon reprocess for item number 80726898","4 - Low","false","2023-08-30 05:21:53","CABUYAO PLANT","Email","Closed","2023-09-06 08:03:09","Business Application & Databases","Error Message","Cause Undetermined","Investigated, No Action Taken","Closed: Deleted / Withdrawn","Business Application & Databases","cdlx5","","No"
"INC11485897","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: There is no history of the master receipt 9983727503 and 9983729586","4 - Low","false","2023-08-29 22:10:51","SAN MARTIN OBISPO DC","Chat","Closed","2023-09-06 19:01:02","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","","No"
"INC11485767","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]:Cancelled shipment 0017304706 Qty 20
","4 - Low","false","2023-08-29 21:10:24","SAN MARTIN OBISPO DC","Web","Closed","2023-09-05 23:02:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11485426","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127696426 ","4 - Low","false","2023-08-29 18:26:22","HUANGPU PLANT","Email","Closed","2023-09-05 20:01:13","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11485238","Master Data","","[WMS] [PrIME-LA] [MEDLX5/6] [Medellin] Events generated from PrIME in status (Sent Error) - Plant Medellin (MEDLX5/6)","3 - Moderate","false","2023-08-29 17:25:48","MEDELLIN PLANT","Web","Closed","2023-09-05 20:00:00","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Job/ Process Restarted","Solved (Permanently)","Business Application & Databases","medlx5","","No"
"INC11485050","Master Data","","[WMS] [PrIME-LA] [SNTLX5/6] [Santiago] - DB uptade  in process back to pckqty
","4 - Low","false","2023-08-29 16:24:18","SANTIAGO PLANT","Email","Closed","2023-09-05 17:03:04","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","sntlx5","","No"
"INC11484275","Performance","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Failed to allocate item  80765366 for picking","4 - Low","false","2023-08-29 13:15:32","JIJONA PLANT","Web","Closed","2023-09-01 08:00:40","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved by Caller","Business Application & Databases","jijlg5","","No"
"INC11484253","Master Data","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Label does not allow movement","4 - Low","false","2023-08-29 13:10:24","LOUVEIRA PLANT","Email","Closed","2023-09-04 14:54:55","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx5","","No"
"INC11484196","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127713998  ","4 - Low","false","2023-08-29 12:56:14","HUANGPU PLANT","Email","Closed","2023-09-06 03:01:46","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11477895","Master Data","","[WMS] [PrIME-AMA-E] [BNCLX6] [Ben Cat] Error in posting GR for pallet","4 - Low","false","2023-08-28 03:10:01","BEN CAT PLANT","Email","Closed","2023-09-04 08:03:35","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","bnclx6","","No"
"INC11477533","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] cancelled shipment 0017304581 Qty 4","4 - Low","false","2023-08-27 23:04:15","SAN MARTIN OBISPO DC","Email","Closed","2023-09-04 00:00:15","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11477295","Master Data","","[WMS] [PrIME-NA] [AYLG5] [Albany]: This is the Carrier move. 0312961259 and the Brand code 80730329. Door is showing 100 percent and will not let us close.","3 - Moderate","false","2023-08-27 15:19:58","ALBANY PLANT","Email","Closed","2023-09-04 19:00:48","Business Process","Missing/Incorrect Data","Application Design Issue","Investigated, No Action Taken","Solved by Caller","Business Application & Databases","aylg5","","No"
"INC11475752","dB Update","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Inbound  receipt that needs the Master Receipt Location removed
","4 - Low","false","2023-08-26 03:01:34","NEMC NORTH EAST MIX CENTER","Email","Closed","2023-09-02 05:00:43","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11475379","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: 0127694230  unassigned quantity in cancelled quantity","4 - Low","false","2023-08-25 20:57:47","HUANGPU PLANT","Email","Closed","2023-09-01 22:01:38","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Closed: Not Reproducible","Business Application & Databases","hplx5","","No"
"INC11474970","Master Data","","[WMS] [PrIME-LA] [MERLX5] [Vallejo] Delete location MXP2
","4 - Low","false","2023-08-25 17:33:02","VALLEJO PLANT","Email","Closed","2023-09-01 18:01:07","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","merlx5","","No"
"INC11473717","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] TRL0497323 stuck in dispatched status in prime.","4 - Low","false","2023-08-25 11:24:24","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-09-04 12:03:23","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","shlg5","","No"
