index,number,u_component,problem_id,review comments,short_description,H1,Topic,priority,active,opened_at,location,contact_type,state,closed_at,u_causing_it_layer,u_symptom_type,u_preliminary_cause,u_resolution_code,u_moss_closure_code,category,cmdb_ci,u_impacted_business_process,u_pg_inc_cause_by_chg
237,INC11449385,Master Data,PRB0104786,,    carrier mobile id 0127694230 unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-08-17 16:27:44,HUANGPU PLANT,Chat,Closed,2023-08-24 19:00:16,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
239,INC11445989,Master Data,PRB0104786,,    shipment number carrier mobile id 0127694107 unassigned quantity in cancelled quantity,,6,3 - Moderate,False,2023-08-16 20:20:19,HUANGPU PLANT,Email,Closed,2023-08-23 22:00:41,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
251,INC11433793,Master Data,PRB0104786,,"    shipment number carrier mobile id 0127687330 unassigned quantity in cancelled quantity
",,6,4 - Low,False,2023-08-13 05:12:20,HUANGPU PLANT,Email,Closed,2023-08-20 06:00:22,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
252,INC11432536,Master Data,PRB0104786,,    shipment number carrier mobile id 0127684975 unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-08-12 08:16:25,HUANGPU PLANT,Email,Closed,2023-08-19 12:00:29,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
259,INC11429044,Master Data,PRB0104786,,"    carrier mobile id 0127684892 0127684201 unassigned quantity in cancelled quantity, resulting in order cannot
",,6,4 - Low,False,2023-08-11 07:28:30,HUANGPU PLANT,Email,Closed,2023-08-18 09:03:16,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
330,INC11355862,Master Data,PRB0104786,,"     cancelled quantity appeared in shipment
 ",,6,4 - Low,False,2023-07-19 20:15:26,HUANGPU PLANT,Chat,Closed,2023-07-26 23:01:20,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
374,INC11307336,Master Data,PRB0104786,,"     carrier mobile id 0127630697 unassigned quantity in cancelled quantity,
",,6,4 - Low,False,2023-07-05 14:01:24,HUANGPU PLANT,Email,Closed,2023-07-12 17:00:26,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
389,INC11272500,Master Data,nan,one-off instance,    the trailer is already 100% loaded but the trailer status did not update to loading / loaded.,"Receiving - Cannot dispatch trailer
",7,3 - Moderate,False,2023-06-24 14:28:50,MEDELLIN PLANT,Email,Closed,2023-07-25 15:01:24,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx5,nan,No
221,INC11467461,dB Update,nan,,    site used menu production to post gr for last pallet. but it has a database error,Receiving - Line takeaway issue (Database error 511),20,4 - Low,False,2023-08-24 03:48:44,BEN CAT PLANT,Chat,Closed,2023-08-31 09:03:41,nan,nan,nan,nan,nan,Business Application & Databases,bnclx6,nan,No
205,INC11477895,Master Data,nan,,    error in posting gr for pallet,Receiving - Cannot post GR,20,4 - Low,False,2023-08-28 03:10:01,BEN CAT PLANT,Email,Closed,2023-09-04 08:03:35,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,bnclx6,nan,No
22,INC11853930,nan,nan,,    prompt cannot be negative when receiving without an order,Receiving - Cannot post GR,25,4 - Low,False,2023-12-18 11:22:16,HUANGPU PLANT,Email,Closed,2023-12-20 03:23:46,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,hplx5,Inventory Management,No
328,INC11356422,dB Update,nan,one-off instance,    1 pl cannot be unloaded from a trailer,Receiving - Cannot unload pallet,7,3 - Moderate,False,2023-07-20 01:39:16,CINCINNATI GENERAL OFFICES,Chat,Closed,2023-07-27 17:03:39,nan,nan,nan,nan,nan,Business Application & Databases,aylg5,nan,No
126,INC11578643,nan,nan,(outlier) item footprint/ masterdata,    prtnum 80727874 in wh_id sb missing data,Receiving - Delete load ID's,2,4 - Low,False,2023-09-25 12:59:53,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-10-02 16:03:09,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,shlg5,nan,No
385,INC11282914,Configuration,nan,(monitoring) delete load ID's,    i need delete receive load 00300370002213767357 and 00300370002213767494,Receiving - Delete load ID's,5,4 - Low,False,2023-06-28 00:43:41,SAN MARTIN OBISPO DC,Email,Closed,2023-07-05 08:00:21,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
157,INC11537202,nan,nan,(FUP) db update ,    master receipt dispatch without being received,Receiving - Dispatch master receipt but load is not received,4,4 - Low,False,2023-09-12 14:03:33,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-09-12 17:01:37,Business Application & Databases,Error Message,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,gcfclg5,nan,No
331,INC11355137,Master Data,nan,one-off instance,    configuration of induction sent from prime to asrs via wcase_lg_asrs,Receiving - Induction message receipt error,11,3 - Moderate,False,2023-07-19 16:03:54,LUOGANG PLANT,Email,Closed,2023-07-26 19:00:28,nan,nan,nan,nan,nan,Business Application & Databases,lulx5,nan,No
250,INC11434774,Master Data,nan,withdrawn,    invalid master receipt ,Receiving - Invalid master receipt,4,4 - Low,False,2023-08-14 00:59:50,XIQING PLANT,Chat,Closed,2023-08-21 03:01:33,nan,nan,nan,nan,nan,Business Application & Databases,xqlx8,nan,No
382,INC11291541,dB Update,nan,parked,"    receiving of product from production is not working for a wo
",Receiving - Line takeaway issue,4,4 - Low,False,2023-06-30 08:18:19,GYONGYOS PLANT - PG IOSA,Email,Closed,2023-07-07 12:00:46,nan,nan,nan,nan,nan,Business Application & Databases,gyolg5,nan,No
4,INC11895638,nan,nan,(monitoring) delete load ID's; When scanning pallets for movement ULID showing invalid due to ULID not Flown to RTCIS to Prime,    unable to remove two unwanted load id,Receiving - Line takeaway issue,5,4 - Low,False,2024-01-02 06:37:23,HYDERABAD TS PLANT,Web,Closed,2024-01-02 08:40:36,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,hydlx5,Inventory Management,No
303,INC11377824,Master Data,nan,WMS L3 performed dbupdate to update the badline item,"    database error 511
",Receiving - Line takeaway issue (Database error 511),2,3 - Moderate,False,2023-07-27 04:30:43,AHMEDABAD PLANT - GUJARAT,Chat,Closed,2023-07-31 04:50:17,nan,nan,nan,nan,nan,Business Application & Databases,ahmlx6,nan,No
35,INC11816039,Master Data,nan,,"    invalid date while receiving
",Receiving - Manufacturing and expiration date mismatch on received loads,28,4 - Low,False,2023-12-06 18:50:13,SAN MARTIN OBISPO DC,Email,Closed,2023-12-07 12:20:58,Business Application & Databases,Error Message,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,mdclx8,Receiving,No
166,INC11523654,nan,nan,,    inventory/sscc received without lot number,Receiving - Missing lot number,28,3 - Moderate,False,2023-09-07 12:29:08,SEKERPINAR DC,Web,Closed,2023-09-18 12:00:32,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Other Action Taken,Solved (Permanently),Business Application & Databases,seklx5,nan,No
327,INC11357205,Master Data,nan,(FUP) data retention/ archiving,"    prime does not display the info for master receipt "" 4516370755~1660247 """,Receiving - Missing master receipt info,4,4 - Low,False,2023-07-20 06:45:17,ATHENS DC,Web,Closed,2023-07-25 21:28:48,nan,nan,nan,nan,nan,Business Application & Databases,atlx8,nan,No
391,INC11268761,Master Data,nan,(outlier) standalone,    send the following email event data stream 213238295 in error ,Receiving - Overreceipt inventory error,2,3 - Moderate,False,2023-06-23 01:31:17,SAN MARTIN OBISPO DC,Chat,Closed,2023-07-07 19:03:03,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Job/ Process Restarted,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
212,INC11473652,Performance,nan,for monitoring - future recurrence,"    prime message delay issue 
",Receiving - Pack material request rejected due to INDUCTION message delay,11,4 - Low,False,2023-08-25 11:00:01,SHIGA PLANT,Email,Closed,2023-08-25 11:42:26,nan,nan,nan,nan,nan,Business Application & Databases,shilx6,nan,No
228,INC11457899,Performance,nan,for monitoring - future recurrence,"    prime message delay issue 
",Receiving - Pack material request rejected due to INDUCTION message delay,11,3 - Moderate,False,2023-08-21 14:36:16,SHIGA PLANT,Email,Closed,2023-08-22 00:51:14,nan,nan,nan,nan,nan,Business Application & Databases,shilx6,nan,No
53,INC11765636,nan,PRB0108752,,    task (directed work) not coming on the rf. need to assign it manually. ,,8,3 - Moderate,False,2023-11-22 15:56:50,SANTIAGO PLANT,Email,Closed,2023-12-11 15:00:59,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,sntlx5,Picking,No
371,INC11308131,Master Data,nan,,    receiving idoc with less info,Receiving - Quantity mismatch between PrIME and SAP,27,4 - Low,False,2023-07-05 18:19:24,LOUVEIRA PLANT,Email,Closed,2023-07-14 12:07:44,nan,nan,nan,nan,nan,Business Application & Databases,lvlx6,nan,No
227,INC11458018,Master Data,nan,Potential PR - validate VLJ receiving [key] issue symptoms (ID # 4),    prime does not allow to deposit 4 load number after doing receiving,Receiving - Receive key issue,20,4 - Low,False,2023-08-21 15:12:44,VALLEJO PLANT,Web,Closed,2023-08-22 01:40:30,nan,nan,nan,nan,nan,Business Application & Databases,merlx5,nan,No
281,INC11405644,Master Data,nan,Potential PR - validate VLJ receiving [key] issue symptoms (ID # 4),    prime does not allow to deposit 2 pallets after doing receiving,Receiving - Receive key issue,20,4 - Low,False,2023-08-04 02:52:11,VALLEJO PLANT,Web,Closed,2023-08-14 17:54:25,nan,nan,nan,nan,nan,Business Application & Databases,merlx6,nan,No
295,INC11386080,nan,nan,Potential PR - validate VLJ receiving [key] issue symptoms (ID # 4),     cannot deposit 3 pallets due to lack of receive key,Receiving - Receive key issue,20,4 - Low,False,2023-07-29 15:30:37,VALLEJO PLANT,Chat,Closed,2023-07-29 16:46:10,nan,nan,nan,nan,nan,Business Application & Databases,merlx6,nan,No
181,INC11495092,dB Update,PRB0104294,,    shipment has picked quantity in shipment allocation operations while picks have been complete,,8,4 - Low,False,2023-09-01 10:46:50,HUANGPU PLANT,Email,Closed,2023-09-08 13:01:30,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
83,INC11684211,nan,nan,,"     inventory to receive missing receive key
",Receiving - Receive key issue,28,4 - Low,False,2023-10-26 16:40:00,CABUYAO PLANT,Chat,Closed,2023-10-29 10:07:01,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,cdlx5,Receiving,No
125,INC11579892,nan,nan,,receive key error,Receiving - Receive key issue,28,4 - Low,False,2023-09-25 18:32:17,WCMC WEST COAST MIX CENTER,Web,Closed,2023-10-02 19:01:21,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mvlg5,nan,No
277,INC11409964,dB Update,PRB0104786,,"    shipment has picked quantity in shipment allocation operations while picks have been complete 
",,8,4 - Low,False,2023-08-05 11:14:15,HUANGPU PLANT,Email,Closed,2023-08-12 14:00:25,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
282,INC11404473,Master Data,PRB0103321,,    hands out not generating work in the work queue,,8,4 - Low,False,2023-08-03 18:00:57,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-11 03:02:02,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
230,INC11454598,Master Data,nan,,"     inventory to recieve is missing the recieve key
",Receiving - Receive key issue,28,4 - Low,False,2023-08-19 20:00:00,GRTR CHICAGO FULFILLMENT CTR,Chat,Closed,2023-08-26 22:00:27,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
112,INC11607237,nan,nan,Cannot open PR - did not meet PRM criteria; cannot relate to SMO PR *involving labels,"     rerverse master receipt 4507296273~2760216		
",Receiving - Remove master receipt,4,4 - Low,False,2023-10-03 17:23:16,SAN MARTIN OBISPO DC,Email,Closed,2023-10-10 20:01:27,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,nan,No
350,INC11332257,Performance,PRB0097994,,"    lulx6 is having repeated task pending issue
",,8,4 - Low,False,2023-07-13 01:42:53,LUOGANG PLANT,Chat,Closed,2023-07-20 04:02:41,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
158,INC11536501,dB Update,nan,Cannot open PR - did not meet PRM criteria; cannot relate to SMO PR *involving labels,"    remove master receipt
",Receiving - Remove master receipt,4,4 - Low,False,2023-09-12 13:06:38,SANTIAGO PLANT,Email,Closed,2023-09-21 12:03:58,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,sntlx5,nan,No
208,INC11475752,dB Update,nan,Cannot open PR - did not meet PRM criteria; cannot relate to SMO PR *involving labels,"    inbound  receipt that needs the master receipt location removed
",Receiving - Remove master receipt,4,4 - Low,False,2023-08-26 03:01:34,NEMC NORTH EAST MIX CENTER,Email,Closed,2023-09-02 05:00:43,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,shlg5,nan,No
392,INC11262956,Master Data,PRB0105483,,    picked operations not generated,,8,4 - Low,False,2023-06-21 12:11:00,JIJONA PLANT,Web,Closed,2023-07-20 14:54:51,nan,nan,nan,nan,nan,Business Application & Databases,jijlg5,nan,No
362,INC11316893,Performance,nan,Cannot open PR - did not meet PRM criteria; cannot relate to SMO PR *involving labels,    dlmc  prod  delete master receipt 8001221671~1600059,Receiving - Remove master receipt,4,4 - Low,False,2023-07-07 18:33:28,DLMC DALLAS MIX CENTER,Email,Closed,2023-07-10 16:35:07,nan,nan,nan,nan,nan,Business Application & Databases,dallg5,nan,No
373,INC11307761,dB Update,nan,Cannot open PR - did not meet PRM criteria; cannot relate to SMO PR *involving labels,"    delete master receipt 8001212800~1291713
",Receiving - Remove master receipt,4,4 - Low,False,2023-07-05 15:56:11,NEMC NORTH EAST MIX CENTER,Email,Closed,2023-07-12 17:02:50,nan,nan,nan,nan,nan,Business Application & Databases,dallg5,nan,No
3,INC11903095,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127895663,,9,4 - Low,False,2024-01-03 20:19:53,HUANGPU PLANT,Email,Closed,2024-01-10 21:00:35,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Picking Preparation,No
14,INC11870704,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full <insert carmoveid/s>,,9,4 - Low,False,2023-12-22 09:14:43,HUANGPU PLANT,Email,Closed,2023-12-29 11:01:25,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,No Processes,No
42,INC11797243,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full  0127856592,,9,4 - Low,False,2023-12-01 05:18:07,HUANGPU PLANT,Email,Closed,2023-12-08 07:01:45,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,No Processes,No
91,INC11662820,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127795118,,9,4 - Low,False,2023-10-20 02:32:19,HUANGPU PLANT,Chat,Closed,2023-10-27 04:00:29,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,--None--,No
101,INC11623301,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127777135,,9,4 - Low,False,2023-10-09 09:20:40,HUANGPU PLANT,Email,Closed,2023-10-16 19:00:40,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Loading,No
118,INC11594356,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full <insert carmoveid/s>,,9,4 - Low,False,2023-09-29 09:17:36,HUANGPU PLANT,Email,Closed,2023-10-06 10:02:54,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
123,INC11582164,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full <0127757683>,,9,4 - Low,False,2023-09-26 10:17:56,HUANGPU PLANT,Email,Closed,2023-10-03 11:00:17,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
129,INC11569686,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127752290,,9,4 - Low,False,2023-09-21 23:20:09,HUANGPU PLANT,Email,Closed,2023-09-29 01:01:26,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
134,INC11565010,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127749176 ,,9,4 - Low,False,2023-09-20 17:06:02,HUANGPU PLANT,Email,Closed,2023-09-27 18:00:31,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
135,INC11564494,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127743914,,9,4 - Low,False,2023-09-20 14:30:49,HUANGPU PLANT,Email,Closed,2023-09-27 18:01:54,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
142,INC11552965,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 01277443914,,9,4 - Low,False,2023-09-17 03:38:16,HUANGPU PLANT,Email,Closed,2023-09-24 07:00:43,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
143,INC11552626,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127743487,,9,4 - Low,False,2023-09-16 19:30:43,HUANGPU PLANT,Email,Closed,2023-09-23 21:00:05,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
52,INC11767369,dB Update,nan,,    run queries before being received,Invalid Ticket - Should be FR,29,4 - Low,False,2023-11-23 06:39:42,NEMC NORTH EAST MIX CENTER,Email,Closed,2023-11-30 07:01:29,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Configuration Fixed,Solved (Work Around),Business Application & Databases,dallg5,Production Execution,No
175,INC11513004,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127722756,,9,4 - Low,False,2023-09-04 13:19:19,HUANGPU PLANT,Email,Closed,2023-09-11 14:03:16,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
177,INC11506468,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127721957 ,,9,4 - Low,False,2023-09-03 09:01:15,HUANGPU PLANT,Email,Closed,2023-09-10 11:00:10,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,hplx6,nan,No
199,INC11485426,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127696426 ,,9,4 - Low,False,2023-08-29 18:26:22,HUANGPU PLANT,Email,Closed,2023-09-05 20:01:13,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
204,INC11484196,dB Update,PRB0104294,,      shipment cannot be closed  error line must ship full 0127713998  ,,9,4 - Low,False,2023-08-29 12:56:14,HUANGPU PLANT,Email,Closed,2023-09-06 03:01:46,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
109,INC11616185,nan,nan,(FUP) user/biz process,    unable to download sap data for master receipt 4509736660~2780903,Receiving - Unable to download SAP data for master receipt,4,3 - Moderate,False,2023-10-06 01:27:54,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-10-13 17:01:08,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,shlg5,nan,No
71,INC11731769,nan,nan,,"    the receiving quantity does not match to expected quantity vs received quantity in master receipt id 165323i~3101454
",Receiving - Update master receipt,4,4 - Low,False,2023-11-11 05:45:53,CABUYAO PLANT,Email,Closed,2023-11-18 07:01:07,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),nan,cdlx6,Receiving,No
97,INC11630896,nan,nan,,"    	site encountered an error  inventoryalid master receipt id 000909246018 when performing receiving in production",Receiving - Update master receipt,4,4 - Low,False,2023-10-11 00:44:17,HUANGPU PLANT,Email,Closed,2023-10-13 05:37:35,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved by Other Team,Business Application & Databases,hplx5,Receiving Processes,No
393,INC11255883,ALPS,nan,one-off instance,    prime is reporting errors from the var_list_pick_confirm message in alps,Receiving - var_list_pick_confirm received in error from ALPS to PrIME,11,4 - Low,False,2023-06-19 15:53:30,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-04 19:00:49,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
10,INC11880156,dB Update,nan,update w/ PR ID for SMO,    cancelled shipment 1417796974 item 80731838 quantity = 4968,Related to PRB0088884,2,4 - Low,False,2023-12-27 13:45:57,SAN MARTIN OBISPO DC,Email,Closed,2023-12-27 14:07:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
11,INC11879814,nan,nan,update w/ PR ID for SMO,"    15 cancelled shipment 0017360985 item 80724638
",Related to PRB0088884,2,4 - Low,False,2023-12-27 11:27:53,SAN MARTIN OBISPO DC,Email,Closed,2024-01-03 14:02:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
20,INC11857941,nan,nan,update w/ PR ID for SMO,"    cancelled shipment 0017357048 item 80679622 quantity = 27
",Related to PRB0088884,2,4 - Low,False,2023-12-19 10:37:15,SAN MARTIN OBISPO DC,Email,Closed,2023-12-26 14:03:59,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,mdclx8,Inventory Management,No
33,INC11817095,Configuration,nan,PRB0088884,     cancelled case issue.,Related to PRB0088884,19,4 - Low,False,2023-12-07 03:06:24,SAN MARTIN OBISPO DC,Email,Closed,2023-12-07 03:37:18,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
319,INC11363970,Master Data,nan,update w/ PR ID for MDL,    complete the order 0708390690,Related to PRB0105257,2,3 - Moderate,False,2023-07-22 01:08:33,MEDELLIN PLANT,Email,Closed,2023-07-29 05:01:34,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Other Action Taken,Solved (Permanently),Business Application & Databases,medlx5,nan,No
80,INC11702234,Master Data,nan,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Mismatch in data and orders in negative quantities (04870774),"    negative order quantities, this is part of the els rollout 2023.",Related to PRB0105257,25,4 - Low,False,2023-11-01 21:58:07,MEDELLIN PLANT,Email,Closed,2023-11-08 23:00:27,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx5,Picking Preparation,No
81,INC11701222,Master Data,nan,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Mismatch in data and orders in negative quantities (04870774),"    negative order quantities, this is part of the els rollout 2023.",Related to PRB0105257,25,3 - Moderate,False,2023-11-01 15:33:43,MEDELLIN PLANT,Email,Closed,2023-11-08 17:01:27,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx5,Picking Preparation,No
88,INC11666102,dB Update,nan,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Mismatch in data and orders in negative quantities (04870774),"    negative order quantities, this is part of the els rollout 2023.",Related to PRB0105257,25,4 - Low,False,2023-10-20 19:56:17,MEDELLIN PLANT,Chat,Closed,2023-10-27 21:00:50,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx5,Picking Process,No
253,INC11431691,Master Data,nan,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Mismatch in data and orders in negative quantities (04870774),    negative order quantities at the time of unload trailer + unpick process.,Related to PRB0105257,25,3 - Moderate,False,2023-08-11 20:30:03,MEDELLIN PLANT,Email,Closed,2023-08-18 22:00:43,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,medlx5,nan,No
62,INC11751979,nan,nan,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Mismatch in data and orders in negative quantities (04870774),    reflected negative on cancelled quantity,Related to PRB0105257,26,3 - Moderate,False,2023-11-17 21:48:29,MEDELLIN PLANT,Email,Closed,2023-11-24 23:00:43,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx5,Picking Preparation,No
74,INC11723313,nan,nan,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Mismatch in data and orders in negative quantities (04870774),    reflected negative on cancelled quantity,Related to PRB0105257,26,3 - Moderate,False,2023-11-08 19:33:50,MEDELLIN PLANT,Chat,Closed,2023-11-15 21:00:49,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,medlx5,Picking,No
161,INC11533710,Master Data,nan,update w/ PR ID for LOUV,"    error in shipment with canceled quantity in negative. unable to complete shipment.
",Related to PRB0108700,2,4 - Low,False,2023-09-11 18:47:33,LOUVEIRA PLANT,Email,Closed,2023-09-18 20:03:39,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx5,nan,No
121,INC11584917,nan,nan,Shipment - Cancelled quantity issue,"    cancelled quantity reflected without performing cancellation carrier move id 0018995950	",Related to PRB0109510 ,23,4 - Low,False,2023-09-27 06:13:17,CABUYAO PLANT,Email,Closed,2023-09-29 05:19:47,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,cdlx6,nan,No
220,INC11468602,Master Data,nan,Shipment - Cancelled quantity issue,    cancelled quantity reflected without performing cancellation carrier move id 0018940220,Related to PRB0109510 ,23,4 - Low,False,2023-08-24 07:34:35,CABUYAO PLANT,Email,Closed,2023-08-31 12:01:54,nan,nan,nan,nan,nan,Business Application & Databases,cdlx6,nan,No
223,INC11465863,Master Data,nan,Shipment - Cancelled quantity issue,"    mismatch host quantity vs load/pick quantity with negative quantity and cancelled quantity reflected without performing cancellation from carrier move id 0018937274
",Related to PRB0109510 ,23,4 - Low,False,2023-08-23 14:48:02,CABUYAO PLANT,Email,Closed,2023-08-30 18:00:30,nan,nan,nan,nan,nan,Business Application & Databases,cdlx6,nan,No
