"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12810473","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] - Unable to attach a short pallet to a carrier move","4 - Low","false","HPE_PISCES_WMS_SMLX","Jaellen Cruz","Closed","2024-05-08 00:37:25","GRTR CHICAGO FULFILLMENT CTR","2024-05-15 02:00:40","Master Data","Other","Investigated, No Action Taken","Solved by Caller","Other Cause","Business Application & Databases","gcfclg5","Solved (Permanently)","Picking","No","Business Application & Databases","1355","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12884631","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to delete item 80703470 
","4 - Low","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-05-29 15:08:15","WCMC WEST COAST MIX CENTER","2024-06-12 20:00:20","Master Data","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mvlg5","","Multiple/All Processes","No","Business Application & Databases","154041","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12747418","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] : Unable to close CM 0313588011 due to overpicked inventory","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-04-18 16:46:53","GRTR CHICAGO FULFILLMENT CTR","2024-04-27 00:00:22","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","","Loading","No","Business Application & Databases","51211","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12980296","","[WMS] [PrIME-AMA-E] [BNCLX6] [Ben Cat] Error 2003: Invalid value (1806181) for tbl_wrkque [05157360]","4 - Low","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-06-27 04:14:54","BEN CAT PLANT","2024-07-08 06:05:39","Master Data","Missing/Incorrect Data","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Process","bnclx6","","Inventory Movements and Transfer Posting","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11980376","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] No Event Genereted for Ship Load ","4 - Low","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-01-26 10:06:55","AMIENS CIMAT DC","2024-01-26 11:30:37","","Missing/Incorrect Data","File/ Data Resend","Solved by Caller","User Error","Business Application & Databases","amplg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC13008947","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Java Heap memory downgraded
","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-07-04 17:05:20","NEMC NORTH EAST MIX CENTER","2024-07-11 18:00:32","","Slowness / Performance Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","User Error","Business Application & Databases","shlg5","","Multiple/All Processes","Yes","Business Application & Databases","2240","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12067229","","[WMS] [PrIME-NA] [ANLX5] [Andover DTC] : Labels not printing in the Andover site","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-02-22 16:06:39","ANDOVER PLANT","2024-03-01 14:00:51","Performance","Unexpected System Behavior","Service/ System Restarted","Solved (Permanently)","Application Bug","Business Application & Databases","anlx5","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12995054","","[WMS] [PRIME-NA] [SEFCLG5] Unable to close carrier move id","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-07-01 18:57:59","SOUTHEAST FULFILLMENT CENTER","2024-07-09 05:00:36","Configuration","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","sefclg5","","Multiple/All Processes","No","Business Application & Databases","21721","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC11997479","","[SWARM WMS] [RTCIS-LA] [PILLX1] [Pilar] - Cannot configure Thor VM1A device ","3 - Moderate","false","HCLTECH_SM_INDUSTRIAL MOBILITY","Piyush Yadav","Closed","2024-01-31 18:43:01","PILAR PLANT","2024-02-19 11:38:15","","Other","","Solved (Work Around)","","","pillx1","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","342176","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12923794","","[WMS] [RTCIS-NA] [MPLG3] [Mehoopany] : Incorrect lrdate values		
","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-06-10 21:11:04","MEHOOPANY PLANT","2024-06-12 10:53:07","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Other Cause","Business Application & Databases","mplg3","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","42536","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12516595","","Humio Alert - Illumio_Agent_Missed_Heartbeats","4 - Low","false","DXC_IllumioSupport","Geethika Balla","Closed","2024-04-04 08:41:51","CINCINNATI GENERAL OFFICES","2024-04-04 17:49:44","","","","","","","rtcislg1","Solved By Change/Fulfillment Request","--None--","No","Identity, Access, and Security Management","2694","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13007261","","[WMS] [PrIME-EU] [BLLX5] [Blois] Invalid value (IT) for Stocking Unit of Measure on FERTs : 80815264 and 80815265 and 80815266
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2024-07-04 09:37:21","BLOIS PLANT","2024-07-04 14:23:51","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","bllx5","Closed/Resolved by Caller","Production Execution","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13009343","","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Cancelled quantity reflected without performing cancellation or CUTS Transaction from carrier move id 0019427312","4 - Low","false","HPE_PISCES_WMS_SMLX","IlaEightria Rinon","Closed","2024-07-04 22:44:03","CABUYAO PLANT","2024-07-12 02:01:46","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Transactional Data Quality Issue","Business Application & Databases","cdlx6","","Inventory Movements and Transfer Posting","No","","8157","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12942198","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Akanksha SM","Closed","2024-06-16 16:33:00","CINCINNATI GENERAL OFFICES","2024-06-19 14:13:30","","","Investigated, No Action Taken","","","","cailx8","Solved By Change/Fulfillment Request","--None--","No","Identity, Access, and Security Management","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12951541","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] : Locations C13117A, D,E &F have a pending capacity however there is nothing in the next move screen or in the workque.","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-06-18 15:15:43","GRTR CHICAGO FULFILLMENT CTR","2024-06-26 13:00:57","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","","Storage & Handling","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12754126","","[WMS] [RTCIS-NA] [GULX1] [Cape Girardeau]: Control group for materials is not showing its expected CG U017490254","3 - Moderate","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-04-21 18:07:21","CAPE GIRARDEAU PLANT","2024-04-30 20:02:06","","Missing/Incorrect Data","Configuration Fixed","Solved (Permanently)","Application Design Issue","Business Application & Databases","gulx1","Solved (Permanently)","Picking","No","Business Application & Databases","63564","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12416598","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] 10k IC events in WCS_AGV and WCS_ALTA","4 - Low","false","HPE_PISCES_WMS_SMLX","IlaEightria Rinon","Closed","2024-04-01 04:27:36","XIQING PLANT","2024-04-15 13:01:09","","Unexpected System Behavior","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","xqlx8","","Multiple/All Processes","No","","144000","OSS WAREHOUSING","Completed","Multi Vendor","Chat"
"WH RTCIS","INC11960226","","[WMS] [RTCIS-NA] [PLLG1] [Greensboro]  techid does not exist in pllg1","4 - Low","false","HPE_PISCES_WMS_SMLX","Emerald Nigos","Closed","2024-01-19 18:15:52","GREENSBORO BROWN SUMMIT PLANT","2024-01-21 16:14:26","Performance","Other","Other Action Taken","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","pllg1","Closed/Resolved by Caller","Material Status Change","No","Business Application & Databases","7077","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11899150","","[WMS] [PrIME-NA] [TABLG7] [Tabler Station]:  Getting ""EB"" error in Event Query for event VAR_CREATE_LINE_INVENTORY_RESP","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-01-02 19:11:38","TABLER STATION PLANT","2024-01-25 13:18:39","","Error Message","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","tablg7","Closed/Resolved by Caller","Picking","No","Business Application & Databases","424102","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12821737","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Master Receipt 4507531235~1302106 don´t let receive the load number 00954131492230466476 because the preloaded information is incorrect.
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-05-10 13:58:54","SAN MARTIN OBISPO DC","2024-05-18 00:00:15","Master Data","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","mdclx7","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","23647","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC11967814","","[WMS] [RTCIS-GC] [TCLX2] [Taicang] RCA for constant PRDORD issue. Reference ticket: INC11340837","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-01-23 06:04:57","TAICANG PLANT","2024-01-30 08:01:30","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","tclx2","","Production Execution","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12756419","","[WMS] [RTCIS-GC] [TCLX2] [Taicang] 		
Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Geethika Balla","Closed","2024-04-22 10:25:20","CINCINNATI GENERAL OFFICES","2024-04-24 00:16:05","","","","","","","tclx2","Closed/Resolved by Caller","","No","Identity, Access, and Security Management","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12888204","","PO110426 not dropping to Prime. SAP Sales order 2062808255. Shipment number 0051596090.","3 - Moderate","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-05-30 12:10:21","ANDOVER PLANT","2024-06-03 10:40:06","","File Delivery/Sending Issue","Resolved by other team","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","anlx6","Closed/Resolved by Caller","Externally Connected Systems","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Multi Vendor","Web"
"WH PrIME","INC11954755","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] AGV/SGVM not receiving work from PrIME once acknowledged","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-01-18 09:25:09","WCMC WEST COAST MIX CENTER","2024-01-25 11:01:39","","File Delivery/Sending Issue","Other Action Taken","Solved by Other Team","User/System Access Incorrect","Business Process","mvlg5","Unable to Resolve","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12940629","","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] 	Full Inv mov FCRM show Rrror 1403","4 - Low","false","HPE_PISCES_WMS_SMLX","","Closed","2024-06-15 03:28:48","HUANGPU PLANT","2024-06-22 05:00:15","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Cause Undetermined","Business Application & Databases","hplx6","","Multiple/All Processes","No","Modern Services","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12125918","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Unable to close the shipment","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-03-11 14:27:59","LOUVEIRA PLANT","2024-03-18 20:00:39","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lvlx5","","Picking Preparation","No","Business Application & Databases","8856","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12987492","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] - Missed UL in shipment 0313794644","4 - Low","false","HPE_PISCES_WMS_SMLX","Jaellen Cruz","Closed","2024-06-28 23:50:18","BRANTFORD MIX CENTER","2024-07-06 03:00:21","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","bmclg5","Solved (Work Around)","Inventory Management","No","Business Application & Databases","4182","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12011363","","[WMS] [PrIME-LA] [LVLX5] [Louveira] - Negative Cancelled quantity in order number 0708745072/ 0708745070","4 - Low","false","HPE_PISCES_WMS_SMLX","Johnfel Duran","Closed","2024-02-05 19:56:38","LOUVEIRA PLANT","2024-02-15 17:00:30","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lvlx5","","Loading","No","Business Application & Databases","75802","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC13012592","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Missed UL :  00200370005502496337 ","4 - Low","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-07-05 20:27:49","BRANTFORD MIX CENTER","2024-07-12 22:00:52","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","bmclg5","","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12776264","","[WMS] [PrIME-GC] [HPLX6] [Huangpu] Full Inv mov FCRM show Error 511","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-04-26 18:41:01","HUANGPU PLANT","2024-04-29 02:49:35","","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","hplx5","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","19128","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12912335","","[WMS] [RTCIS-NA] [GBLX4] [Green Bay] User aa3472  is experencing an error adding and deleting users","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-06-06 18:45:08","GREEN BAY PLANT","2024-06-11 11:12:39","Configuration","Error Message","Resolved by other team","Solved (Permanently)","User Error","Business Application & Databases","gblx4","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","80092","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12950554","","[WMS] [PrIME-EU] [MEQLX5/6] [Mequinenza] The shipment cannot be close as dispatch","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-06-18 10:18:52","MEQUINENZA PLANT","2024-06-25 15:01:53","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","meqlx5","","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12011717","","[WMS] [PrIME-LA] [MERLX5/6] [Vallejo]: MERLX5 cannot communicate with MERLX6 and vice versa","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Leonard Rayat","Closed","2024-02-05 22:56:52","VALLEJO PLANT","2024-02-08 14:52:51","Network","Login or Connection Issue","Service/ System Restarted","Solved by Other Team","Network Issue","Business Application & Databases","merlx5","Closed/Resolved by Caller","Production Execution","No","Business Application & Databases","7388","OSS WAREHOUSING","Completed","Basic","Email"
"WH PrIME","INC12007026","","[WMS][PrIME-NA][GCFCLG5 ][Greater Chicago GCFC] - Negative cancelled qty in Carrier move - 0313388691","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-02-04 15:28:09","GRTR CHICAGO FULFILLMENT CTR","2024-02-04 16:00:30","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","Closed/Resolved by Caller","Loading","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12833323","","[WMS] [RTCIS-NA] [LIMLG1/2] [Lima] - System error cannot move trailer to door
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-05-14 15:06:39","LIMA (OHIO) PLANT","2024-05-21 22:00:20","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","limlg1","Solved (Permanently)","Inventory Movements and Transfer Posting","No","Business Application & Databases","15640","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12838272","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] - 	Carrier Move 0313671966 is fully picked and loaded but will not close
","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-05-15 20:42:07","BRANTFORD MIX CENTER","2024-05-23 02:00:27","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","bmclg5","Solved (Permanently)","Loading","No","Business Application & Databases","15473","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12101218","","[WMS] [RTCIS-NA] [OXLG1] [Oxnard] system transaction that show in N6P and not in RTCIS.","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Kyla Patingan","Closed","2024-03-04 22:12:54","OXNARD PLANT","2024-03-08 13:39:01","","Missing/Incorrect Data","Investigated, No Action Taken","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","oxlg1","Closed/Resolved by Caller","Multiple/All Processes","No","","38826","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11855132","","[WMS] [PrIME-NA] [SHLG7] [Shippensburg NEMC] 	Archives Daily Transaction Summary Slowness [05009598]","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2023-12-18 16:03:15","NEMC NORTH EAST MIX CENTER","2024-02-28 20:01:02","","Slowness / Performance Issue","Configuration Fixed","Solved (Permanently)","High Data Volume","Business Application & Databases","shlg7","","No Processes","No","Business Application & Databases","1363764","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12090338","","[WMS] [RTCIS-NA] [BELX1] [Belleville] New SAP only location not setup properly","3 - Moderate","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-02-29 17:54:21","BELLEVILLE WAREHOUSE","2024-03-01 16:36:41","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","belx1","Closed/Resolved by Caller","--None--","No","Business Application & Databases","25539","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12875547","","[WMS] [RTCIS-LA] [TELX2] [Tepeji] OMi Event: UXMON: Process not running: msglogprc .  ARGS: live3 Check also these processes for the same reason:   ora_pmon_dtt httpd accum_o eoinbproc ftpoubprc ifdgen mocasrvprc rdtsupvsr rfsm","4 - Low","false","HPE_PISCES_WMS_SMLX","MarkRenzon Go","Closed","2024-05-27 14:19:33","TEPEJI PLANT","2024-06-03 18:00:34","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Cause Undetermined","Business Application & Databases","telx2","","Multiple/All Processes","No","Business Application & Databases","1580","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC11921383","","[WMS] [RTCIS-NA] [BELX2] [Belleville] URGENT belx2 90% of Maximum RTCIS Oracle Processes Reached	
","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-01-09 10:42:58","BELLEVILLE PLANT-P&G CANADA","2024-01-16 12:03:19","OS","Other","Other Action Taken","Solved (Work Around)","Other Cause","Business Application & Databases","belx2","Solved (Work Around)","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12786376","","[PrIME-NA] [Andover Rhodonite] [RHOLG5] auto replenishment not working for the location SSACKSF","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-04-30 14:03:11","ANDOVER PLANT","2024-06-21 17:00:32","Master Data","Error Message","Database Optimized/Tuned","Solved (Permanently)","Database Index Issue","Business Application & Databases","rholg5","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","950400","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12951184","","[WMS] [PrIME-EU] [GYOLG5/6/7] [Gyongyos] Missing area setup from PESTADGI area","4 - Low","false","HPE_PISCES_WMS_SML3","","Closed","2024-06-18 13:50:19","GYONGYOS PLANT - PG IOSA","2024-06-22 10:40:02","","Missing/Incorrect Data","Other Action Taken","Solved (Permanently)","Master Data Quality Issue","Data","gyolg5","Closed/Resolved by Caller","Production Execution","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12037314","","[WMS] [RTCIS-LA] [BAJLX2] [Bahio] Shipments  is having an issue that does not allow to change the pallets from CHEP or NONE","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-02-13 21:16:48","IRAPUATO PLANT","2024-03-04 17:01:08","Configuration","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","bajlx2","","Multiple/All Processes","No","Business Application & Databases","243792","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12988102","","[WMS] [RTCIS-AMA-W] [CALX2] [Cairo (Baby Care)] Unable to delete location ""Cannot Delete - Loc Specified for Material Requests""","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-06-29 14:13:05","6TH OF OCTOBER CITY PLANT","2024-07-08 21:00:59","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","calx2","","Inventory Management","No","","41110","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12751542","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_PISCES_WMS_PRIMEPT","","Closed","2024-04-19 19:40:30","CINCINNATI GENERAL OFFICES","2024-04-23 01:14:33","","","","","","","matlx7","Closed/Resolved by Caller","","No","Identity, Access, and Security Management","47970","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12842317","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Chaitram Purli","Closed","2024-05-16 19:03:26","CINCINNATI GENERAL OFFICES","2024-05-24 00:00:23","","","","Solved by Other Team","","","mtolg7","","","No","Identity, Access, and Security Management","15488","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12899321","","[WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC] Delete locations","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-06-03 19:08:43","SOUTHEAST FULFILLMENT CENTER","2024-06-03 20:16:50","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","sefclg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","858","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12965862","","[WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC]  Unable to perform full inventory move and getting error ""no rows affected""
","4 - Low","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-06-23 06:28:54","SOUTHEAST FULFILLMENT CENTER","2024-06-30 08:00:12","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","sefclg5","","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12076099","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: Can not  unallocate some Orders from Carrier Move ID 0017386488","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-02-26 11:32:48","SAN MARTIN OBISPO DC","2024-03-04 18:00:57","","Error Message","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","mdclx8","","Picking","No","Business Application & Databases","585","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12170879","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Load number doesn't allow storable","4 - Low","false","HPE_PISCES_WMS_SMLX","Alphonsus Magpantay","Closed","2024-03-20 13:50:12","LOUVEIRA PLANT","2024-04-08 20:00:40","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","lvlx5","","Inventory Management","No","","239797","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12006100","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] OVER ALLOCATION  -  Carrier move ID: 0019209239 at warehouse PH03
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-02-03 11:30:59","CABUYAO PLANT","2024-02-12 00:00:12","","Missing/Incorrect Data","Other Action Taken","Solved by Caller","Other Cause","Business Process","cdlx5","","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Best Effort","Chat"
"WH PrIME","INC11880746","","[WMS] [PrIME-LA] [LVLX6] [Louveira] 	Console bounce
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2023-12-27 17:27:14","LOUVEIRA PLANT","2024-01-03 20:03:10","Server Bounce","Other","Service/ System Restarted","Solved (Permanently)","Other Cause","Business Application & Databases","lvlx6","","Inventory Management","No","Business Application & Databases","7388","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12466800","","[WMS] [RTCIS-NA] [GULX1] [Cape Girardeau] sending data but DHL is saying they are not receiving it into the LMS system","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-04-02 18:11:52","CAPE GIRARDEAU PLANT","2024-04-10 17:03:17","","File Delivery/Sending Issue","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","gulx1","","Multiple/All Processes","No","Business Application & Databases","24488","OSS WAREHOUSING","Completed","Standard","Web"
