inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
PrIME,INC8177960,,[WMS] [PRIME-LA] [LVLX5/6] [Louveira] Error Cannot Modify order line Shipment already Staged 0706712751 [02767106],3 - Moderate,FALSE,DXC_PISCES_WMS_JDA,GlenMark Baguio,Closed,5/20/2021 18:23,LOUVEIRA PLANT,5/28/2021 11:11,dB Update,,,,,,lvlx5,Solved (Permanently),,No,Business Application & Databases,110208,MOSS&S WAREHOUSING,Completed
PrIME,INC8893176,,[WMS] [PRIME-LA] [LVLX6] [Louveira] Master receipt was not closed successfully,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,11/8/2021 13:10,LOUVEIRA PLANT,11/8/2021 18:19,dB Update,,,,,,lvlx6,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8336879,,[WMS] [PRIME-LA] [ITALX8] [Itatiaia] Handoff problem,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/23/2021 0:02,ITATIAIA DC,7/8/2021 19:00,Configuration,,,,,,italx8,Not Solved (Not Reproducible),,No,Business Application & Databases,182716,MOSS&S WAREHOUSING,Completed
PrIME,INC10052785,,[WMS] [PrIME-AMA-E] [SHILX5] [Shiga]  Untick play adjustment and delete (not flow )for all item code to SAP from PrIME  PRODWMS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marc Escalante,Closed,8/5/2022 0:00,SHIGA PLANT,8/8/2022 0:56,Configuration,,,,,,shilx5,Not Solved (Not Reproducible),,No,Business Application & Databases,32390,MOSS&S WAREHOUSING,Completed
RTCIS,INC8596452,,[WMS] [RTCIS-EU] [ORLX3] [Ordzho]: Syspar GRPNAM must exis t with value |dastst1/dasdev1| [RDM/REM v922],3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,8/27/2021 10:57,POKROV PLANT,9/3/2021 13:00,Configuration,,,,,,orlx3,Solved (Permanently),,Yes,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9706230,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] remove or unpick all the Loads that it has on Picked Inventory Display.  [03683886],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,5/14/2022 1:51,SAN MARTIN OBISPO DC,5/14/2022 12:01,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10757120,,[WMS] [RTCIS-EU] [LODLX3] [Lodz] RTCIS TID issue,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,1/30/2023 19:50,LODZ-JOZEFOW-PLANT,2/20/2023 10:00,Configuration,,,,,,lodlx3,Solved (Permanently),,No,Business Application & Databases,277749,MOSS&S WAREHOUSING,Completed
PrIME,INC10939407,,[WMS] [PrIME-NA] [GCFCLG7] [Heartland GCFC] : Var Picklist Request – Pick Source Location Issue,4 - Low,FALSE,HPE_PISCES_WMS_SML3,,Closed,3/14/2023 15:22,GRTR CHICAGO FULFILLMENT CTR,4/11/2023 15:36,Configuration,,,,,,gcfclg7,Solved (Permanently),,No,Business Application & Databases,576000,MOSS&S WAREHOUSING,Completed
RTCIS,INC9567823,,"[WMS] [RTCIS-AMA-W] [HYDLX3] [Hyderabad Plant] system error when transferring UL to another location
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,4/13/2022 11:12,HYDERABAD TS PLANT,4/26/2022 14:00,Configuration,,,,,,hydlx3,Solved (Work Around),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
PrIME,INC8572871,,[WMS] [PRIME-AMA-W] [MANLX5/6] [Mandideep]: In directed mode Pallet pick _Wrong task management _RT2 operator getting PnD task in directed mode [02987380],4 - Low,FALSE,DXC_PISCES_WMS_JDA,Jeffrey Jerez,Closed,8/21/2021 19:42,MANDIDEEP PLANT L&C,9/18/2021 22:00,Configuration,,,,,,manlx5,Unable to Resolve,,No,Business Application & Databases,432000,MOSS&S WAREHOUSING,Completed
PrIME,INC8646157,,[WMS] [PRIME-GC] [HPLX5/6] [Huangpu]: HPDC shipment data issue 0814,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,GlenMark Baguio,Closed,9/9/2021 14:32,HUANGPU PLANT,9/9/2021 14:40,Configuration,,,,,,hplx5,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10179112,,[WMS] [PrIME-NA] [AYLG5] [Albany] : DUPLICATE LABEL PROMPT FOR PALLET WHEN DRIVER WAS PULLING OFF THE FPDS02N1 GOING TO LOAD A TRAILER,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,8/30/2022 18:27,ALBANY PLANT,10/10/2022 21:00,Configuration,,,,,,aylg5,Solved (Permanently),,No,Business Application & Databases,698394,MOSS&S WAREHOUSING,Completed
PrIME,INC8617483,,"[WMS] [PRIME-GC] [HPLX5] [Huangpu]  Can't close 0126485203, having error Line must ship full quantity",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,9/2/2021 4:40,HUANGPU PLANT,9/9/2021 6:00,Configuration,,,,,,hplx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8976494,,[PrIME] [AMA-E] [CDLX5] [Cabuyao] : Cancelled quantity appeared in shipment lines,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,11/26/2021 19:49,CABUYAO PLANT,11/29/2021 6:00,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10607889,,"[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] - Loftware server not working
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/19/2022 16:04,WCMC WEST COAST MIX CENTER,12/26/2022 18:00,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,289,MOSS&S WAREHOUSING,Completed
RTCIS,INC10235528,,[WMS] [RTCIS-NA] [GBLX3/4] [Green Bay] : OMi Event: E2E Trans- RTCIS:Availability_GBLX_RTCIS  is unavailable.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,9/14/2022 13:13,GREEN BAY PLANT,9/21/2022 19:00,Configuration,,,,,,gblx4,Solved (Permanently),,No,Business Application & Databases,5503,MOSS&S WAREHOUSING,Completed
RTCIS,INC8210214,,[WMS] [RTCIS-EU] [RALX3] [Rakona]  PRDQUE Purge R option to N,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,5/26/2021 8:54,RAKONA PLANT,6/2/2021 10:00,Configuration,,,,,,ralx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11086592,,[SWARM WMS] [RTCIS-EU] [HYLX1] [Budapest] RTCIS user locked every day.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Alphonsus Magpantay,Closed,4/28/2023 12:42,BUDAPEST PLANT,5/3/2023 6:16,Configuration,,,,,,hylx1,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC8767235,,[WMS] [RTCIS-EU] [LONLG1] [London] Deletion of base_ulid (0034015400021785441),3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Dean Moises,Closed,10/8/2021 8:57,LONDON PLANT-W THURROCK,10/11/2021 8:00,Configuration,,,,,,lonlg1,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10398462,,[WMS] [RTCIS-EU] [EULG1] [Euskirchen] ENIP driver issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Kyla Patingan,Closed,10/26/2022 11:00,EUSKIRCHEN PLANT,10/28/2022 11:00,Configuration,,,,,,eulg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8324895,,"[WMS] [PRIME-EU] [NOVLG3] [Novomoskovsk] After creating tasks for moving, they disappear [02837363]",3 - Moderate,FALSE,DXC_PISCES_WMS_JDA,JanMarion Villanueva,Closed,6/20/2021 6:38,NOVOMOSKOVSK PLANT,6/24/2021 15:25,Configuration,,,,,,novlg3,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
RTCIS,INC8654652,,[WMS] [RTCIS-NA] [DVRLG1] [Dover] POs with R type are getting purged,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,9/12/2021 22:24,DOVER WIPES PLANT,9/23/2021 0:00,Configuration,,,,,,dvrlg1,Solved (Permanently),,No,Business Application & Databases,89560,MOSS&S WAREHOUSING,Completed
RTCIS,INC8635076,,[WMS] [RTCIS-GC] [TCLX3] [Taicang]: IFD number not found for IDOC# 0000001347272303 ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,9/7/2021 10:57,TAICANG PLANT,9/21/2021 2:00,Configuration,,,,,,tclx3,Not Solved (Not Reproducible),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
PrIME,INC8442156,,[WMS] [PRIME-AMA-W] [HYDLX5/6] [Hyderabad Plant]: after loading trailer while doing closing trailer close  dispatch getting sequencing error,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,7/19/2021 13:15,HYDERABAD TS PLANT,7/25/2021 6:34,Configuration,,,,,,hydlx5,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC8571001,,[WMS] [PRIME-NA] [ANLX5] [Andover]:  Printer Zebrawifi 3 - IP 137.177.233.237 - not printing,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,8/20/2021 15:37,ANDOVER PLANT,8/29/2021 15:00,Configuration,,,,,,anlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8916053,,[WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC]: Product being sent to PLTHOSP when there are locations available [03191420],2 - High,FALSE,DXC_PISCES_WMS_JDA,Rudell Zulueta,Closed,11/14/2021 8:51,WCMC WEST COAST MIX CENTER,11/17/2021 22:11,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,75938,MOSS&S WAREHOUSING,Completed
RTCIS,INC10945067,,[WMS] [RTCIS-NA] [PLLX1/2] [Greensboro] Unable to access RTCIS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,3/16/2023 1:23,GREENSBORO SWING ROAD PLANT,3/23/2023 4:00,Configuration,,,,,,pllx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9203191,,[WMS] [PrIME-AMA-W] [MANLX5] [Mandideep] Replenishment Operation – CSXRP01 location generating replenishment although there is no Location in replenishment operation [03370209],2 - High,FALSE,DXC_PISCES_WMS_JDA,Ricardo Maraan,Closed,1/23/2022 9:09,MANDIDEEP PLANT L&C,1/24/2022 5:27,Configuration,,,,,,manlx5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC11216416,,"[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]: 211586767 event in error
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Johnfel Duran,Closed,6/6/2023 18:22,MEXICO CITY GENERAL OFFICE,6/13/2023 21:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,9117,MOSS&S WAREHOUSING,Completed
RTCIS,INC11474849,,"[WMS] [RTCIS-GC] [TCLX1] [Taicang] Issue with Material Request in RTCIS
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Johnfel Duran,Closed,8/25/2023 16:33,TAICANG PLANT,9/7/2023 1:00,Configuration,Missing/Incorrect Data,User Training/Guidance Provided,Closed: No Restore Action Taken,User Error,Business Process,tclx1,Unable to Resolve,,No,Business Application & Databases,114753,MOSS&S WAREHOUSING,Completed
PrIME,INC9543807,,"[WMS] [PrIME-AMA-E] [SHILX5] [Shiga] Item 91989045 Unit Per Case display has changed to 1.
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,4/8/2022 2:14,SHIGA PLANT,4/8/2022 4:08,Configuration,,,,,,shilx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8597778,,[WMS] [RTCIS-EU] [BLLX1/2] [Blois]: SAP / RTCIS batch number,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,8/27/2021 14:42,BLOIS PLANT,9/24/2021 9:00,Configuration,,,,,,bllx1,Solved (Work Around),,No,Business Application & Databases,432000,MOSS&S WAREHOUSING,Completed
PrIME,INC10162828,,[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]  Error in Destination [04009613],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Glenn Eneria,Closed,8/25/2022 23:54,SAN MARTIN OBISPO DC,9/7/2022 22:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,108315,MOSS&S WAREHOUSING,Completed
RTCIS,INC8650640,,[WMS] [RTCIS-AMA-E] [BIDLX1] [Binh Duong] Break FIFO,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,9/10/2021 11:00,BINH DUONG PLANT,9/29/2021 1:00,Configuration,,,,,,bidlx1,Not Solved (Not Reproducible),,No,Business Application & Databases,229201,MOSS&S WAREHOUSING,Completed
PrIME,INC8717902,,[WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC] User CR0959 unable to Preview Print Export in Report Operations,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/27/2021 17:21,WCMC WEST COAST MIX CENTER,9/27/2021 20:47,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,12114,MOSS&S WAREHOUSING,Completed
RTCIS,INC10051938,,"[WMS] [RTCIS-NA] [PLLX2] [Greensboro] : No material on storage location
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,8/4/2022 17:59,GREENSBORO BROWN SUMMIT PLANT,8/11/2022 17:51,Configuration,,,,,,pllx2,Solved (Permanently),,No,Business Application & Databases,25240,MOSS&S WAREHOUSING,Completed
RTCIS,INC9716235,,"[WMS] [RTCIS-AMA-E] [BIDLX1] [Binh Duong] Can't run snapshot report by t.code Zl0055 so could not reconcile between SAP & Rtcis
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,5/17/2022 2:35,BINH DUONG PLANT,5/25/2022 1:00,Configuration,,,,,,bidlx1,Solved (Permanently),,No,Business Application & Databases,27993,MOSS&S WAREHOUSING,Completed
PrIME,INC9208839,,[WMS] [PRIME-GC] [TCLX7] [Taicang] Picking task still exist in work queue after picking done and the status show as resume list pick,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,1/24/2022 17:11,TAICANG PLANT,2/3/2022 4:00,Configuration,,,,,,tclx7,Solved (Permanently),,No,Business Application & Databases,85704,MOSS&S WAREHOUSING,Completed
PrIME,INC8551806,,[WMS] [PRIME-CRN-NA] [DALLG5] [Dallas]: PRBUG Over Picking | NEMC reporting 9-13-2021,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,John Santos,Closed,8/16/2021 15:19,DLMC DALLAS MIX CENTER,8/23/2021 16:00,Configuration,,,,,,dallg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8767258,,[PRIME] [EU] [ATLX8] [Athens] Dispatch the shipment without empty the stage to Allocated a new one,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Christian Feliciano,Closed,10/8/2021 9:02,ATHENS DC,10/14/2021 13:42,Configuration,,,,,,atlx8,Solved (Permanently),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
PrIME,INC11245748,,"[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]:  Not getting directed work after LP listpick completed
",4 - Low,FALSE,HPE_PISCES_WMS_SML3,Harikrishna Siddamshetti,Closed,6/15/2023 17:51,WCMC WEST COAST MIX CENTER,7/4/2023 19:00,Configuration,,,,,,mvlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,231073,MOSS&S WAREHOUSING,Completed
RTCIS,INC8077418,,[WMS] [RTCIS-EU] [URLX2] [Urlati] No weight in RTCIS for random FPC's / Item,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeffrey Jerez,Closed,5/4/2021 7:59,URLATI PLANT,5/31/2021 5:20,Configuration,,,,,,urlx1,Not Solved (Not Reproducible),,No,Business Application & Databases,518400,MOSS&S WAREHOUSING,Completed
RTCIS,INC10190465,,[SWARM] [WMS] [RTCIS-AMA-W] [HYDLX1] [Hyderabad Plant]  user lock every day,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,9/2/2022 5:24,HYDERABAD PLANT,9/13/2022 6:00,Configuration,,,,,,hylx1,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC8282383,,"[WMS] [RTCIS-LA] [ABLX4] [Alce Blanco]: Can't delete control group
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,6/9/2021 15:26,ALCE BLANCO PLANT,6/16/2021 21:00,Configuration,,,,,,ablx4,Solved (Work Around),,No,Business Application & Databases,10877,MOSS&S WAREHOUSING,Completed
RTCIS,INC9205180,,"[WMS]RTCIS-GC][Chengdu][CHDLX3/4] IP Address not pingable related to CHG0352696
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,1/24/2022 4:57,CHENGDU PLANT,1/26/2022 5:37,Configuration,,,,,,chdlx4,Solved (Permanently),,Yes,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10938608,,[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to get STORE tasks via Directed Work,4 - Low,FALSE,HPE_PISCES_WMS_SML3,,Closed,3/14/2023 13:01,WCMC WEST COAST MIX CENTER,3/24/2023 13:15,Configuration,,,,,,mvlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,215144,MOSS&S WAREHOUSING,Completed
PrIME,INC9922391,,[WMS] [PRIME-NA] [MVLG5] [Moreno Valley WCMC]  :  unable to start listner ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ion wmssm,Closed,7/4/2022 21:53,WCMC WEST COAST MIX CENTER,7/11/2022 23:00,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,1730,MOSS&S WAREHOUSING,Completed
RTCIS,INC8956358,,[WMS] [RTCIS-LA] [RNLX4] [Rio Negro] IDOC- CGSPLIT_EVENT,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,11/23/2021 19:59,RIONEGRO DC,12/7/2021 22:00,Configuration,,,,,,rnlx4,Solved (Permanently),,No,Business Application & Databases,150642,MOSS&S WAREHOUSING,Completed
PrIME,INC8658371,,[WMS] [PRIME-AMA-E] [CDLX6] [Cabuyao] Mismatch Inventory due to deleted location,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Manjunath Mottee,Closed,9/13/2021 13:26,CABUYAO PLANT,9/30/2021 1:00,Configuration,,,,,,cdlx6,Not Solved (Not Reproducible),,No,Business Application & Databases,230321,MOSS&S WAREHOUSING,Completed
PrIME,INC8244641,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC]:  Old Carrier Move Location Associations,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,6/1/2021 16:50,NEMC NORTH EAST MIX CENTER,6/3/2021 17:36,Configuration,,,,,,shlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,59744,MOSS&S WAREHOUSING,Completed
PrIME,INC9645344,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]:  Can not be unallocated Carrier Move ID: 0017036448 -> Order: 0707436622  [03646152],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,5/1/2022 20:12,SAN MARTIN OBISPO DC,5/10/2022 4:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,46065,MOSS&S WAREHOUSING,Completed
PrIME,INC9262654,,"[PrIME] [LA] [MDCLX8] [San Martin Obispo] Issue on Inventory Display - Storage Location VVLOSTA, & Cycle Count [Wave ELS]",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,2/6/2022 23:02,SAN MARTIN OBISPO DC,2/18/2022 18:00,Configuration,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,122261,MOSS&S WAREHOUSING,Completed
PrIME,INC8434774,,[WMS] [PRIME-LA] [RNELX5] [Rio Negro] Deletion of pick list LST000001088228 via deleting first both list pick 80275607 and 80341314,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,7/16/2021 12:37,RIONEGRO DC,7/16/2021 13:51,Configuration,,,,,,rnelx5,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8508715,,[WMS] [PRIME-LA] [MDCLX8] [San Martin Obispo ]: Duplicate locations ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,8/4/2021 20:37,SAN MARTIN OBISPO DC,8/11/2021 23:00,Configuration,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,5509,MOSS&S WAREHOUSING,Completed
RTCIS,INC10871879,,[5371659201/5372902114][WMS] [RTCIS-LA] [MALX1] [Manaus]  Tape drive issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,2/23/2023 4:22,MANAUS PLANT-RIO SOLIMOES,6/28/2023 18:00,Configuration,,,,,,malx1,Not Solved (Not Reproducible),,No,Business Application & Databases,2420909,MOSS&S WAREHOUSING,Completed
PrIME,INC9662955,,[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo] : Over Allocation Email Alert,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/4/2022 22:05,MEXICO CITY GENERAL OFFICE,6/2/2022 21:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,454573,MOSS&S WAREHOUSING,Completed
PrIME,INC11282914,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] I need delete receive load 00300370002213767357 and 00300370002213767494,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Redgee Moran,Closed,6/28/2023 0:43,SAN MARTIN OBISPO DC,7/5/2023 8:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,979,MOSS&S WAREHOUSING,Completed
PrIME,INC9106791,,"[PrIME] [EU] [SEKLX5] [Sekerpinar] Cannot access test instance
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/28/2021 11:42,SEKERPINAR DC,12/31/2021 11:21,Configuration,,,,,,seklx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8390560,,[WMS] [PRIME-AMA-E] [CDLX5/6] [Cabuyao]: Clean up Invalid Resource Code,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,7/5/2021 15:21,CABUYAO PLANT,7/12/2021 16:00,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10046820,,[WMS] [PRIME-NA] [TABLG5/6/7] [Tabler Station]: Quality Status Changing between Warehouses [03938726],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,8/3/2022 17:27,TABLER STATION PLANT,8/20/2022 12:07,Configuration,,,,,,tablg7,Not Solved (Not Reproducible),,No,Business Application & Databases,286357,MOSS&S WAREHOUSING,Completed
PrIME,INC9025598,,[SWARM WMS] [PRIME-GC] [XQLX8] [Xiqing] all outbound idocs are not flowing and in IC status,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/8/2021 4:42,XIQING PLANT,12/15/2021 11:00,Configuration,,,,,,xqlx8,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11041512,,[WMS] [PrIME-GC] [TCLX7] [Taicang] Unable to close trailer after complete shipment [04739654],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Alphonsus Magpantay,Closed,4/15/2023 10:56,TAICANG PLANT,4/23/2023 9:00,Configuration,,,,,,tclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9379415,,[RTCIS] [AMA-E] [CDLX2] [Cabuyao] :   Order  00100020437029087667   did not flow from RTCIS to PRIME,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,3/6/2022 16:46,CABUYAO PLANT,3/8/2022 14:06,Configuration,,,,,,cdlx2,Solved (Permanently),,Yes,Business Application & Databases,19233,MOSS&S WAREHOUSING,Completed
RTCIS,INC11027224,,[WMS] [RTCIS-EU] [GELX1] [Gebze] LINUSE transaction send raw materials to different PO,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rosemarie Castillote,Closed,4/11/2023 11:34,GEBZE PLANT,4/25/2023 9:35,Configuration,,,,,,gelx1,Not Solved (Not Reproducible),,No,Business Application & Databases,288000,MOSS&S WAREHOUSING,Completed
PrIME,INC11973534,,"[WMS] [PrIME-GC] [LULX6] [Luogang]  Pick and deposit in 20242L2 location is not proceeding	
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jerome StaCruz,Closed,1/24/2024 15:04,LUOGANG PLANT,2/1/2024 2:00,Configuration,Unexpected System Behavior,Service/ System Restarted,Solved (Permanently),User Error,Business Process,lulx6,,Picking,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC8670486,,"[WMS] [PRIME-GC] [HPLX6] [Huangpu] Carrier move 0126512192 unassigned quantity in cancelled quantity, resulting in order cannot be released! ",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/15/2021 19:56,HUANGPU PLANT,9/22/2021 21:00,Configuration,,,,,,hplx6,Solved (Permanently),,No,Business Application & Databases,2809,MOSS&S WAREHOUSING,Completed
PrIME,INC12791428,,"[WMS] [PrIME-AMA-W] [KARLX6] [Karachi] - New Pallet Received on OLD load ID
",4 - Low,FALSE,HPE_PISCES_WMS_SML3,Surya Vasamsetti,Closed,5/2/2024 5:31,KARACHI PLANT,5/4/2024 5:33,Configuration,Error Message,dB Data Updated,Solved (Permanently),Other Cause,Business Application & Databases,karlx6,Closed/Resolved by Caller,Picking,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
